,strike,symbol,bid,ask,last,implied_volatility,volume,expiration
1,240,MSFT 10/18/24 P240,0.0,0.00999999977648258,0.00999999977648258,271.470903481114,0.0,0.0027397260273972603
2,245,MSFT 10/18/24 P245,0.0,0.0199999995529652,0.00999999977648258,277.401681272412,0.0,0.0027397260273972603
3,250,MSFT 10/18/24 P250,0.0,0.00999999977648258,0.00999999977648258,252.516014191726,0.0,0.0027397260273972603
4,255,MSFT 10/18/24 P255,0.0,0.25,0.0299999993294477,339.951552581214,0.0,0.0027397260273972603
5,260,MSFT 10/18/24 P260,0.0,0.25,0.0199999995529652,327.659429423299,0.0,0.0027397260273972603
6,265,MSFT 10/18/24 P265,0.0,0.25,0.0799999982118607,315.836209538212,0.0,0.0027397260273972603
7,270,MSFT 10/18/24 P270,0.0,0.239999994635582,0.0299999993294477,302.359240843547,0.0,0.0027397260273972603
8,275,MSFT 10/18/24 P275,0.0,0.25,0.00999999977648258,292.563984499331,0.0,0.0027397260273972603
9,280,MSFT 10/18/24 P280,0.0,0.25,0.00999999977648258,281.203943625333,25.0,0.0027397260273972603
10,285,MSFT 10/18/24 P285,0.0,0.00999999977648258,0.00999999977648258,191.231122335958,0.0,0.0027397260273972603
11,290,MSFT 10/18/24 P290,0.0,0.00999999977648258,0.00999999977648258,182.999459909775,0.0,0.0027397260273972603
12,295,MSFT 10/18/24 P295,0.0,0.25,0.00999999977648258,248.130906416818,0.0,0.0027397260273972603
13,300,MSFT 10/18/24 P300,0.0,0.00999999977648258,0.00999999977648258,167.019161744687,0.0,0.0027397260273972603
14,305,MSFT 10/18/24 P305,0.0,0.0900000035762787,0.00999999977648258,199.270595754687,0.0,0.0027397260273972603
15,310,MSFT 10/18/24 P310,0.0,0.0500000007450581,0.00999999977648258,176.3750390954,0.0,0.0027397260273972603
16,315,MSFT 10/18/24 P315,0.0,0.25,0.00999999977648258,206.096862628698,0.0,0.0027397260273972603
17,320,MSFT 10/18/24 P320,0.0,0.00999999977648258,0.00999999977648258,136.26965002568,0.0,0.0027397260273972603
18,325,MSFT 10/18/24 P325,0.0,0.00999999977648258,0.00999999977648258,129.836405119501,0.0,0.0027397260273972603
